stats_id,type,count
1745,1к,35192
1746,1к,113607
1747,1к,21791
1748,1к,24693
1749,1к,2786
1750,1к,6390
1751,1к,21541
1752,1к,176544
1753,1к,5108
1754,1к,164
1755,1к,6600
1756,1к,24138
1757,1к,10053
1758,1к,3330
1759,1к,11499
1760,1к,33927
1761,1к,160064
1762,1к,16
1763,1к,3785
1764,1к,1782
1765,1к,3373
1766,1к,11281
1767,1к,6315
1768,1к,4225
1769,1к,3481
1770,1к,17447
1771,1к,114
1772,1к,5355
1773,1к,10560
1774,1к,6870
1775,1к,1486
1776,1к,17443
1777,1к,5206
1778,1к,1109
1779,1к,5635
1780,1к,10517
1781,1к,6403
1782,1к,5923
1783,1к,2036
1784,1к,3886
1785,1к,10008
1786,1к,844
1787,1к,6513
1788,1к,10341
1789,1к,43932
1790,1к,2008
1791,1к,8531
1792,1к,9525
1793,1к,275
1794,1к,13803
1795,1к,2745
1796,1к,6383
1797,1к,1391
1798,1к,1589
1799,1к,12871
1800,1к,2314
1801,1к,868
1802,1к,3544
1803,1к,8157
1804,1к,2599
1805,1к,1972
1806,1к,12
1807,1к,35365
1808,1к,48085
1809,1к,18452
1810,1к,22151
1811,1к,3988
1812,1к,3750
1813,1к,22881
1814,1к,1092
1815,1к,88335
1816,1к,17855
1817,1к,1548
1818,1к,163917
1819,1к,6905
1820,1к,2734
1821,1к,5691
1822,1к,2745
1823,1к,14491
1824,1к,6540
1825,1к,6238
1826,1к,1391
1827,1к,2339
1828,1к,6997
1829,1к,164
1830,1к,5315
1831,1к,3815
1832,1к,182611
1833,1к,7369
1834,1к,12
1835,1к,10065
1836,1к,5872
1837,1к,8813
1838,1к,1893
1839,1к,5546
1840,1к,8542
1841,1к,1109
1842,1к,2405
1843,1к,17684
1844,1к,34349
1845,1к,6419
1846,1к,4534
1847,1к,3785
1848,1к,2899
1849,1к,3379
1850,1к,1847
1851,1к,116
1852,1к,13313
1853,1к,25724
1854,1к,16
1855,1к,11903
1856,1к,10093
1857,1к,114
1858,1к,63
1859,1к,2036
1860,1к,346
1861,1к,11844
1862,1к,8081
1863,1к,119780
1864,1к,9525
1865,1к,6643
1866,1к,14261
1867,1к,0
1868,1к,36870
1869,1к,34955
1870,1к,537
1871,1к,1656
1872,1к,2007
1873,1к,7474
1874,1к,5524
1875,1к,10466
1876,1к,275
1877,1к,10500
1878,1к,844
1879,1к,3755
1880,1к,5578
1881,1к,3481
1882,1к,1898
1883,1к,25330
1884,1к,4674
1885,1к,2786
1886,1к,202
1887,1к,6786
1888,1к,11589
1889,1к,4587
1890,1к,7318
1891,1к,4231
1892,1к,3459
1893,1к,5922
1894,1к,7351
1895,1к,23971
1896,1к,6127
1897,1к,7200
1898,1к,20664
1899,1к,14926
1900,1к,8332
1901,1к,4854
1902,1к,3125
1903,1к,5796
1904,1к,844
1905,1к,11195
1906,1к,18099
1907,1к,173490
1908,1к,11330
1909,1к,5182
1910,1к,3593
1911,1к,10098
1912,1к,2649
1913,1к,2270
1914,1к,196510
1915,1к,11708
1916,1к,130148
1917,1к,6975
1918,1к,1615
1919,1к,2366
1920,1к,307
1921,1к,12
1922,1к,6386
1923,1к,5209
1924,1к,9966
1925,1к,7411
1926,1к,28585
1927,1к,12392
1928,1к,37832
1929,1к,15977
1930,1к,7633
1931,1к,460
1932,1к,2616
1933,1к,6211
1934,1к,2507
1935,1к,39689
1936,1к,4177
1937,1к,17339
1938,1к,12960
1939,1к,27247
1940,1к,95642
1941,1к,3785
1942,1к,1184
1943,1к,13187
1944,1к,753
1945,1к,3692
1946,1к,2830
1947,1к,11240
1948,1к,63
1949,1к,37031
1950,1к,4125
1951,1к,1677
1952,1к,5525
1953,1к,3126
1954,1к,16
1955,1к,43350
1956,1к,6840
1957,1к,0
1958,1к,55052
1959,1к,2224
1960,1к,853
1961,1к,1789
1962,1к,114
1963,1к,8825
1964,1к,20195
1965,1к,24874
1966,1к,444
1967,1к,116
1968,1к,1918
1969,1к,6344
1970,1к,8429
1971,1к,3977
1972,1к,9113
1973,1к,13826
1974,1к,18077
1975,1к,26932
1976,1к,18907
1977,1к,11493
1978,1к,135
1979,1к,8008
1980,1к,3916
1981,1к,7013
1982,1к,4113
1983,1к,24811
1984,1к,257778
1985,1к,1746
1986,1к,11079
1987,1к,41844
1988,1к,16402
1989,1к,5282
1990,1к,4420
1991,1к,13229
1992,1к,9108
1993,1к,1621
1994,1к,42
1995,1к,27924
1996,1к,5708
1997,1к,7159
1998,1к,8190
1999,1к,4332
2000,1к,61249
2001,1к,21066
2002,1к,31852
2003,1к,5158
2004,1к,58395
2005,1к,8880
2006,1к,330268
2007,1к,17335
2008,1к,2027
2009,1к,42
2010,1к,10054
2011,1к,3447
2012,1к,516
2013,1к,28682
2014,1к,123219
2015,1к,23459
2016,1к,66219
2017,1к,11672
2018,1к,85329
2019,1к,27693
2020,1к,402
2021,1к,70558
2022,1к,1827
2023,1к,6222
2024,1к,0
2025,1к,248572
2026,1к,3305
2027,1к,10674
2028,1к,273007
2029,1к,39677
2030,1к,16
2031,1к,3527
2032,1к,4651
2033,1к,27556
2034,1к,17494
2035,1к,12263
2036,1к,8486
2037,1к,15724
2038,1к,9872
2039,1к,14794
2040,1к,51318
2041,1к,12705
2042,1к,561
2043,1к,10106
2044,1к,9518
2045,1к,10750
2046,1к,63
2047,1к,5141
2048,1к,6980
2049,1к,2785
2050,1к,47544
2051,1к,15552
2052,1к,2847
2053,1к,2065
2054,1к,6097
2055,1к,16362
2056,1к,757
2057,1к,250792
2058,1к,19579
2059,1к,16
2060,1к,42
2061,1к,9886
2062,1к,8009
2063,1к,31906
2064,1к,16511
2065,1к,17731
2066,1к,49113
2067,1к,6165
2068,1к,5708
2069,1к,15881
2070,1к,16492
2071,1к,9559
2072,1к,2785
2073,1к,13566
2074,1к,0
2075,1к,5453
2076,1к,8318
2077,1к,18216
2078,1к,12915
2079,1к,29349
2080,1к,73742
2081,1к,14247
2082,1к,28714
2083,1к,52413
2084,1к,9053
2085,1к,11517
2086,1к,40152
2087,1к,28024
2088,1к,10688
2089,1к,2881
2090,1к,333994
2091,1к,12771
2092,1к,10750
2093,1к,4497
2094,1к,21764
2095,1к,24811
2096,1к,8486
2097,1к,2065
2098,1к,58686
2099,1к,2027
2100,1к,10142
2101,1к,10195
2102,1к,86629
2103,1к,4346
2104,1к,827
2105,1к,5359
2106,1к,124744
2107,1к,14849
2108,1к,17873
2109,1к,61803
2110,1к,402
2111,1к,3527
2112,1к,1826
2113,1к,63
2114,1к,3304
2115,1к,135
2116,1к,561
2117,1к,42
2118,1к,4371
2119,1к,7200
2120,1к,1827
2121,1к,15768
2122,1к,6980
2123,1к,26977
2124,1к,11229
2125,1к,4791
2126,1к,9108
2127,1к,27972
2128,1к,5141
2129,1к,261314
2130,1к,1587
2131,1к,274923
2132,1к,6528
2133,1к,7411
2134,1к,42286
2135,1к,11783
2136,1к,66850
2137,1к,677
2138,1к,24195
2139,1к,3916
2140,1к,3637
2141,1к,251927
2142,1к,28797
2143,1к,6784
2144,1к,2861
2145,1к,14312
2146,1к,12988
2147,1к,8516
2148,1к,18449
2149,1к,59557
2150,1к,22240
2151,1к,7616
2152,1к,10606
2153,1к,74680
2154,1к,8413
2155,1к,17901
2156,1к,4431
2157,1к,10616
2158,1к,3638
2159,1к,9255
2160,1к,2909
2161,1к,16386
2162,1к,4663
2163,1к,13706
2164,1к,41024
2165,1к,124019
2166,1к,3312
2167,1к,54774
2168,1к,680
2169,1к,42
2170,1к,1587
2171,1к,11124
2172,1к,5141
2173,1к,31901
2174,1к,50471
2175,1к,12556
2176,1к,27663
2177,1к,827
2178,1к,68144
2179,1к,28841
2180,1к,1827
2181,1к,42763
2182,1к,135
2183,1к,66
2184,1к,2065
2185,1к,24811
2186,1к,16511
2187,1к,402
2188,1к,12026
2189,1к,0
2190,1к,20791
2191,1к,6245
2192,1к,4707
2193,1к,3535
2194,1к,63
2195,1к,28114
2196,1к,15973
2197,1к,9267
2198,1к,89119
2199,1к,7117
2200,1к,8261
2201,1к,24888
2202,1к,9657
2203,1к,5452
2204,1к,1935
2205,1к,2141
2206,1к,5610
2207,1к,12051
2208,1к,42
2209,1к,10750
2210,1к,277515
2211,1к,15175
2212,1к,12861
2213,1к,4600
2214,1к,561
2215,1к,334271
2216,1к,63194
2217,1к,8401
2218,1к,4186
2219,1к,262686
2220,1к,10386
2221,1к,30446
2222,1к,5800
2223,1к,18393
2224,1к,16588
2225,1к,28384
2226,1к,827
2227,1к,20620
2228,1к,44326
2229,1к,56584
2230,1к,402
2231,1к,2191
2232,1к,60125
2233,1к,254693
2234,1к,63
2235,1к,16570
2236,1к,2171
2237,1к,4106
2238,1к,33334
2239,1к,42
2240,1к,5421
2241,1к,10271
2242,1к,25619
2243,1к,7203
2244,1к,11694
2245,1к,13092
2246,1к,8576
2247,1к,24812
2248,1к,6343
2249,1к,1587
2250,1к,10705
2251,1к,29575
2252,1к,9372
2253,1к,124626
2254,1к,18998
2255,1к,5726
2256,1к,15469
2257,1к,3558
2258,1к,5922
2259,1к,9503
2260,1к,8739
2261,1к,13839
2262,1к,42180
2263,1к,14301
2264,1к,22059
2265,1к,11497
2266,1к,28018
2267,1к,4811
2268,1к,62982
2269,1к,5872
2270,1к,8654
2271,1к,0
2272,1к,2908
2273,1к,7117
2274,1к,90864
2275,1к,267439
2276,1к,339700
2277,1к,3928
2278,1к,16914
2279,1к,18872
2280,1к,680
2281,1к,10750
2282,1к,75230
2283,1к,31064
2284,1к,5560
2285,1к,9771
2286,1к,2953
2287,1к,12189
2288,1к,16064
2289,1к,4335
2290,1к,4795
2291,1к,561
2292,1к,28555
2293,1к,12892
2294,1к,70317
2295,1к,2065
2296,1к,7731
2297,1к,281134
2298,1к,12671
2299,1к,2169
2300,1к,53205
2301,1к,135
2302,1к,16443
2303,1к,10702
2304,1к,18316
2305,1к,8439
2306,1к,66
2307,1к,42
2308,1к,3533
2309,1к,3707
2310,1к,17272
2311,1к,625
2312,1к,26327
2313,1к,6191
2314,1к,43072
2315,1к,13145
2316,1к,19201
2317,1к,66
2318,1к,4953
2319,1к,28562
2320,1к,14476
2321,1к,7387
2322,1к,12781
2323,1к,53246
2324,1к,1011
2325,1к,2507
2326,1к,12482
2327,1к,2306
2328,1к,283666
2329,1к,340668
2330,1к,4812
2331,1к,5592
2332,1к,16998
2333,1к,11788
2334,1к,20901
2335,1к,7353
2336,1к,7117
2337,1к,2136
2338,1к,19261
2339,1к,254254
2340,1к,12702
2341,1к,231
2342,1к,16994
2343,1к,12466
2344,1к,29592
2345,1к,61295
2346,1к,8739
2347,1к,4589
2348,1к,92576
2349,1к,5921
2350,1к,0
2351,1к,10360
2352,1к,42
2353,1к,6284
2354,1к,61420
2355,1к,34836
2356,1к,10960
2357,1к,31154
2358,1к,72268
2359,1к,57308
2360,1к,8589
2361,1к,270555
2362,1к,2953
2363,1к,5420
2364,1к,9867
2365,1к,10750
2366,1к,25857
2367,1к,33786
2368,1к,127087
2369,1к,75271
2370,1к,8671
2371,1к,9537
2372,1к,9700
2373,1к,45557
2374,1к,1757
2375,1к,3617
2376,1к,19095
2377,1к,8654
2378,1к,2220
2379,1к,22114
2380,1к,63
2381,1к,42
2382,1к,680
2383,1к,6390
2384,1к,3036
2385,1к,4106
2386,1к,28575
2387,1к,402
2388,1к,10722
2389,1к,15667
2390,1к,14252
2391,1к,4071
2392,1к,16083
2393,1к,75141
2394,1к,7403
2395,1к,26157
2396,1к,5435
2397,1к,744
2398,1к,40
2399,1к,251
2400,1к,648
2401,1к,13516
2402,1к,12843
2403,1к,130432
2404,1к,9108
2405,1к,343630
2406,1к,6620
2407,1к,9820
2408,1к,33765
2409,1к,286577
2410,1к,14937
2411,1к,6365
2412,1к,8899
2413,1к,8665
2414,1к,54680
2415,1к,3824
2416,1к,10533
2417,1к,62672
2418,1к,63
2419,1к,15758
2420,1к,2388
2421,1к,76708
2422,1к,27968
2423,1к,8952
2424,1к,4835
2425,1к,44195
2426,1к,3209
2427,1к,29164
2428,1к,42
2429,1к,47909
2430,1к,20824
2431,1к,273943
2432,1к,66
2433,1к,10806
2434,1к,4166
2435,1к,9733
2436,1к,21126
2437,1к,2232
2438,1к,57725
2439,1к,95917
2440,1к,1204
2441,1к,1757
2442,1к,5592
2443,1к,3131
2444,1к,12774
2445,1к,254845
2446,1к,4180
2447,1к,29975
2448,1к,16204
2449,1к,3700
2450,1к,17367
2451,1к,618
2452,1к,22191
2453,1к,19537
2454,1к,4635
2455,1к,62937
2456,1к,14277
2457,1к,17645
2458,1к,9746
2459,1к,11896
2460,1к,7353
2461,1к,6341
2462,1к,12475
2463,1к,12813
2464,1к,2421
2465,1к,5240
2466,1к,31437
2467,1к,35157
2468,1к,11470
2469,1к,26748
2470,1к,780
2471,1к,5713
2472,1к,2917
2473,1к,19382
2474,1к,7317
2475,1к,17020
2476,1к,10750
2477,1к,9894
2478,1к,12941
2479,1к,21889
2480,1к,42
2481,1к,30384
2482,1к,6350
2483,1к,16204
2484,1к,744
2485,1к,251
2486,1к,9627
2487,1к,648
2488,1к,2701
2489,1к,4990
2490,1к,17102
2491,1к,63745
2492,1к,5435
2493,1к,4692
2494,1к,4296
2495,1к,63195
2496,1к,18023
2497,1к,5240
2498,1к,10320
2499,1к,10513
2500,1к,27274
2501,1к,17736
2502,1к,20157
2503,1к,19638
2504,1к,26623
2505,1к,9095
2506,1к,3754
2507,1к,21421
2508,1к,133304
2509,1к,1757
2510,1к,3301
2511,1к,14630
2512,1к,347492
2513,1к,97960
2514,1к,618
2515,1к,3131
2516,1к,12273
2517,1к,3866
2518,1к,2388
2519,1к,45324
2520,1к,7670
2521,1к,35146
2522,1к,12983
2523,1к,4491
2524,1к,22666
2525,1к,15724
2526,1к,548
2527,1к,63
2528,1к,10817
2529,1к,15132
2530,1к,7317
2531,1к,77798
2532,1к,7601
2533,1к,59036
2534,1к,12780
2535,1к,288643
2536,1к,6405
2537,1к,6723
2538,1к,55035
2539,1к,8694
2540,1к,11560
2541,1к,13578
2542,1к,13544
2543,1к,76039
2544,1к,5782
2545,1к,276859
2546,1к,2235
2547,1к,34180
2548,1к,49751
2549,1к,8946
2550,1к,850
2551,1к,28778
2552,1к,28077
2553,1к,2826
2554,1к,9835
2555,1к,1454
2556,1к,66
2557,1к,12463
2558,1к,5637
2559,1к,251093
2560,1к,32066
2561,1к,102608
2562,1к,17837
2563,1к,34367
2564,1к,3897
2565,1к,5785
2566,1к,8924
2567,1к,9779
2568,1к,42
2569,1к,14844
2570,1к,6551
2571,1к,27955
2572,1к,28821
2573,1к,2906
2574,1к,32935
2575,1к,8911
2576,1к,27179
2577,1к,49680
2578,1к,1757
2579,1к,2376
2580,1к,6788
2581,1к,28672
2582,1к,10101
2583,1к,13965
2584,1к,10780
2585,1к,13546
2586,1к,22031
2587,1к,18232
2588,1к,648
2589,1к,12983
2590,1к,4320
2591,1к,19687
2592,1к,1482
2593,1к,280636
2594,1к,349729
2595,1к,79007
2596,1к,4554
2597,1к,8774
2598,1к,13961
2599,1к,3786
2600,1к,65536
2601,1к,5795
2602,1к,15340
2603,1к,5435
2604,1к,850
2605,1к,20333
2606,1к,17114
2607,1к,6392
2608,1к,66
2609,1к,59740
2610,1к,16817
2611,1к,5506
2612,1к,253777
2613,1к,64453
2614,1к,7325
2615,1к,4785
2616,1к,9896
2617,1к,136569
2618,1к,2371
2619,1к,12273
2620,1к,21689
2621,1к,13174
2622,1к,656
2623,1к,15724
2624,1к,3445
2625,1к,23120
2626,1к,10930
2627,1к,63
2628,1к,7752
2629,1к,36426
2630,1к,12979
2631,1к,2970
2632,1к,5912
2633,1к,3203
2634,1к,12621
2635,1к,45799
2636,1к,76467
2637,1к,251
2638,1к,734
2639,1к,293213
2640,1к,10426
2641,1к,30451
2642,1к,548
2643,1к,56220
2644,1к,7611
2645,1к,2371
2646,1к,24700
2647,1к,66
2648,1к,20046
2649,1к,28562
2650,1к,353685
2651,1к,22705
2652,1к,6151
2653,1к,7614
2654,1к,1512
2655,1к,13593
2656,1к,6552
2657,1к,548
2658,1к,4931
2659,1к,3895
2660,1к,14522
2661,1к,12142
2662,1к,141
2663,1к,7854
2664,1к,10667
2665,1к,2913
2666,1к,8968
2667,1к,296268
2668,1к,3289
2669,1к,13088
2670,1к,283105
2671,1к,5435
2672,1к,79729
2673,1к,850
2674,1к,4310
2675,1к,22279
2676,1к,648
2677,1к,36729
2678,1к,137706
2679,1к,10041
2680,1к,10145
2681,1к,4554
2682,1к,12235
2683,1к,813
2684,1к,57935
2685,1к,13051
2686,1к,28308
2687,1к,6221
2688,1к,60834
2689,1к,14365
2690,1к,3461
2691,1к,51279
2692,1к,21200
2693,1к,6528
2694,1к,17871
2695,1к,17326
2696,1к,1757
2697,1к,29316
2698,1к,104122
2699,1к,251
2700,1к,9377
2701,1к,65742
2702,1к,252486
2703,1к,31240
2704,1к,67519
2705,1к,2374
2706,1к,5970
2707,1к,16971
2708,1к,13073
2709,1к,5712
2710,1к,35276
2711,1к,15132
2712,1к,7745
2713,1к,765
2714,1к,63
2715,1к,42
2716,1к,15862
2717,1к,10620
2718,1к,29775
2719,1к,46888
2720,1к,35212
2721,1к,18673
2722,1к,11241
2723,1к,3999
2724,1к,12795
2725,1к,3253
2726,1к,9368
2727,1к,78245
2728,1к,15996
2729,1к,6890
2730,1к,12275
2731,1к,28987
2732,1к,4622
2733,1к,6622
2734,1к,10446
2735,1к,2061
2736,1к,66479
2737,1к,21819
2738,1к,5507
2739,1к,6195
2740,1к,7036
2741,1к,3478
2742,1к,6256
2743,1к,10692
2744,1к,2913
2745,1к,14977
2746,1к,42
2747,1к,301323
2748,1к,9377
2749,1к,3401
2750,1к,1512
2751,1к,24808
2752,1к,63
2753,1к,548
2754,1к,15649
2755,1к,787
2756,1к,254115
2757,1к,53099
2758,1к,6621
2759,1к,288718
2760,1к,3312
2761,1к,4799
2762,1к,9061
2763,1к,81500
2764,1к,36259
2765,1к,12371
2766,1к,37080
2767,1к,7745
2768,1к,31452
2769,1к,2392
2770,1к,11299
2771,1к,13920
2772,1к,191
2773,1к,28896
2774,1к,17904
2775,1к,251
2776,1к,850
2777,1к,81502
2778,1к,16149
2779,1к,14400
2780,1к,2406
2781,1к,13345
2782,1к,16106
2783,1к,1049
2784,1к,47082
2785,1к,9587
2786,1к,7880
2787,1к,811
2788,1к,10667
2789,1к,13683
2790,1к,30381
2791,1к,4310
2792,1к,35578
2793,1к,141452
2794,1к,7707
2795,1к,30358
2796,1к,105385
2797,1к,12918
2798,1к,24082
2799,1к,17703
2800,1к,20632
2801,1к,4070
2802,1к,18860
2803,1к,66
2804,1к,23130
2805,1к,17441
2806,1к,58977
2807,1к,6210
2808,1к,62956
2809,1к,3915
2810,1к,13579
2811,1к,6171
2812,1к,355617
2813,1к,68965
2814,1к,10061
2815,1к,7099
2816,1к,59553
2817,1к,304177
2818,1к,23081
2819,1к,2685
2820,1к,360511
2821,1к,28894
2822,1к,22899
2823,1к,254780
2824,1к,13793
2825,1к,54030
2826,1к,108386
2827,1к,6921
2828,1к,7182
2829,1к,8023
2830,1к,35332
2831,1к,10346
2832,1к,36624
2833,1к,10956
2834,1к,19576
2835,1к,42
2836,1к,145962
2837,1к,38046
2838,1к,6826
2839,1к,850
2840,1к,2392
2841,1к,14473
2842,1к,5567
2843,1к,15934
2844,1к,6254
2845,1к,82448
2846,1к,3982
2847,1к,25672
2848,1к,21068
2849,1к,68479
2850,1к,3721
2851,1к,292551
2852,1к,2012
2853,1к,18541
2854,1к,14331
2855,1к,4383
2856,1к,69430
2857,1к,3752
2858,1к,25449
2859,1к,29498
2860,1к,787
2861,1к,10288
2862,1к,803
2863,1к,7795
2864,1к,12769
2865,1к,10715
2866,1к,31588
2867,1к,66
2868,1к,9118
2869,1к,47776
2870,1к,11054
2871,1к,32087
2872,1к,3514
2873,1к,4622
2874,1к,6078
2875,1к,12500
2876,1к,13248
2877,1к,191
2878,1к,113
2879,1к,548
2880,1к,7725
2881,1к,13814
2882,1к,9474
2883,1к,16236
2884,1к,16438
2885,1к,32310
2886,1к,3015
2887,1к,17827
2888,1к,4065
2889,1к,6614
2890,1к,2121
2891,1к,11749
2892,1к,4854
2893,1к,13734
2894,1к,10
2895,1к,64104
2896,1к,85663
2897,1к,1049
2898,1к,251
2899,1к,15912
2900,1к,18288
2901,1к,7664
2902,1к,36381
2903,1к,10
2904,1к,2843
2905,1к,3109
2906,1к,7599
2907,1к,6742
2908,1к,32270
2909,1к,56007
2910,1к,14000
2911,1к,301150
2912,1к,16480
2913,1к,16467
2914,1к,13679
2915,1к,25821
2916,1к,6335
2917,1к,3808
2918,1к,7099
2919,1к,10804
2920,1к,9740
2921,1к,4956
2922,1к,19534
2923,1к,14911
2924,1к,2327
2925,1к,18541
2926,1к,14218
2927,1к,23073
2928,1к,7875
2929,1к,11073
2930,1к,13364
2931,1к,11047
2932,1к,59914
2933,1к,10663
2934,1к,2398
2935,1к,14242
2936,1к,803
2937,1к,29603
2938,1к,38486
2939,1к,7855
2940,1к,110020
2941,1к,48415
2942,1к,3554
2943,1к,87508
2944,1к,262250
2945,1к,83721
2946,1к,11353
2947,1к,7257
2948,1к,32457
2949,1к,3982
2950,1к,548
2951,1к,7052
2952,1к,38593
2953,1к,3748
2954,1к,4280
2955,1к,70585
2956,1к,21437
2957,1к,113
2958,1к,787
2959,1к,33310
2960,1к,16027
2961,1к,850
2962,1к,9712
2963,1к,66
2964,1к,8382
2965,1к,251
2966,1к,12149
2967,1к,191
2968,1к,26862
2969,1к,16633
2970,1к,14505
2971,1к,1049
2972,1к,67685
2973,1к,313523
2974,1к,4840
2975,1к,70400
2976,1к,18955
2977,1к,24659
2978,1к,5579
2979,1к,366746
2980,1к,5152
2981,1к,13828
2982,1к,2121
2983,1к,19861
2984,1к,42
2985,1к,153934
2986,1к,30175
2987,1к,263244
2988,1к,42
2989,1к,14495
2990,1к,13630
2991,1к,13364
2992,1к,2121
2993,1к,19045
2994,1к,38881
2995,1к,57040
2996,1к,11462
2997,1к,2415
2998,1к,32727
2999,1к,2398
3000,1к,23081
3001,1к,68252
3002,1к,27848
3003,1к,1493
3004,1к,48540
3005,1к,10810
3006,1к,7977
3007,1к,18620
3008,1к,251
3009,1к,16564
3010,1к,6398
3011,1к,12148
3012,1к,4985
3013,1к,6580
3014,1к,3998
3015,1к,5863
3016,1к,302959
3017,1к,9835
3018,1к,8382
3019,1к,7454
3020,1к,19576
3021,1к,850
3022,1к,16047
3023,1к,24919
3024,1к,60204
3025,1к,66
3026,1к,14208
3027,1к,71158
3028,1к,33342
3029,1к,14752
3030,1к,548
3031,1к,10662
3032,1к,21703
3033,1к,13679
3034,1к,84052
3035,1к,26083
3036,1к,157259
3037,1к,3925
3038,1к,3109
3039,1к,191
3040,1к,368545
3041,1к,20205
3042,1к,16633
3043,1к,4414
3044,1к,803
3045,1к,70597
3046,1к,30196
3047,1к,15328
3048,1к,11077
3049,1к,11184
3050,1к,5408
3051,1к,7944
3052,1к,38805
3053,1к,113
3054,1к,9697
3055,1к,7828
3056,1к,3554
3057,1к,7444
3058,1к,317202
3059,1к,787
3060,1к,7255
3061,1к,36576
3062,1к,4990
3063,1к,87457
3064,1к,32425
3065,1к,3748
3066,1к,29693
3067,1к,111014
3068,1к,3048
3069,1к,16769
3070,1к,7194
3071,1к,10
3072,1к,14018
3073,1к,7944
3074,1к,33014
3075,1к,23174
3076,1к,2476
3077,1к,11523
3078,1к,265017
3079,1к,4139
3080,1к,19644
3081,1к,159973
3082,1к,16789
3083,1к,11606
3084,1к,373249
3085,1к,14924
3086,1к,70713
3087,1к,85438
3088,1к,16616
3089,1к,3048
3090,1к,3165
3091,1к,16925
3092,1к,10
3093,1к,48506
3094,1к,13764
3095,1к,9835
3096,1к,19069
3097,1к,2462
3098,1к,850
3099,1к,66
3100,1к,251
3101,1к,5988
3102,1к,12218
3103,1к,40162
3104,1к,15499
3105,1к,14594
3106,1к,5408
3107,1к,30911
3108,1к,72280
3109,1к,16356
3110,1к,11849
3111,1к,33497
3112,1к,28381
3113,1к,58036
3114,1к,18916
3115,1к,1493
3116,1к,8490
3117,1к,2121
3118,1к,4539
3119,1к,25904
3120,1к,40122
3121,1к,304769
3122,1к,10810
3123,1к,114185
3124,1к,4990
3125,1к,7502
3126,1к,7997
3127,1к,7658
3128,1к,5043
3129,1к,3921
3130,1к,3554
3131,1к,4290
3132,1к,21858
3133,1к,9784
3134,1к,113
3135,1к,33332
3136,1к,191
3137,1к,6438
3138,1к,88378
3139,1к,61100
3140,1к,42
3141,1к,14082
3142,1к,6652
3143,1к,30570
3144,1к,7302
3145,1к,14752
3146,1к,68958
3147,1к,26134
3148,1к,548
3149,1к,787
3150,1к,14284
3151,1к,7472
3152,1к,314914
3153,1к,803
3154,1к,11174
3155,1к,13742
3156,1к,20541
3157,1к,36790
3158,1к,7849
3159,1к,7788
3160,1к,10
3161,1к,48950
3162,1к,12477
3163,1к,161947
3164,1к,26427
3165,1к,5106
3166,1к,17311
3167,1к,803
3168,1к,3048
3169,1к,11660
3170,1к,10906
3171,1к,9835
3172,1к,4223
3173,1к,2121
3174,1к,33213
3175,1к,6548
3176,1к,37012
3177,1к,787
3178,1к,31532
3179,1к,89717
3180,1к,27676
3181,1к,9246
3182,1к,5890
3183,1к,7973
3184,1к,15285
3185,1к,60730
3186,1к,7422
3187,1к,61368
3188,1к,23649
3189,1к,11298
3190,1к,4566
3191,1к,86892
3192,1к,42
3193,1к,19160
3194,1к,4465
3195,1к,31528
3196,1к,113
3197,1к,41527
3198,1к,41364
3199,1к,116244
3200,1к,15383
3201,1к,16471
3202,1к,7658
3203,1к,19054
3204,1к,6098
3205,1к,3165
3206,1к,548
3207,1к,6652
3208,1к,14697
3209,1к,13911
3210,1к,15499
3211,1к,14413
3212,1к,8228
3213,1к,17003
3214,1к,9784
3215,1к,251
3216,1к,22428
3217,1к,374542
3218,1к,34223
3219,1к,32850
3220,1к,3624
3221,1к,72857
3222,1к,16666
3223,1к,71346
3224,1к,28479
3225,1к,12913
3226,1к,5043
3227,1к,66
3228,1к,10721
3229,1к,15020
3230,1к,20665
3231,1к,2808
3232,1к,217
3233,1к,19999
3234,1к,320768
3235,1к,15029
3236,1к,270339
3237,1к,850
3238,1к,310123
3239,1к,73929
3240,1к,4239
3241,1к,7622
3242,1к,1493
3243,1к,2519
3244,1к,11719
3245,1к,11779
3246,1к,26979
3247,1к,850
3248,1к,10910
3249,1к,6548
3250,1к,15770
3251,1к,20290
3252,1к,26
3253,1к,16667
3254,1к,41924
3255,1к,38097
3256,1к,24414
3257,1к,9858
3258,1к,74008
3259,1к,375632
3260,1к,5214
3261,1к,4298
3262,1к,28663
3263,1к,32187
3264,1к,113
3265,1к,62533
3266,1к,35208
3267,1к,42
3268,1к,15717
3269,1к,819
3270,1к,9326
3271,1к,8536
3272,1к,17683
3273,1к,10
3274,1к,19001
3275,1к,15029
3276,1к,7694
3277,1к,11852
3278,1к,16782
3279,1к,2633
3280,1к,15617
3281,1к,4658
3282,1к,9979
3283,1к,314028
3284,1к,11370
3285,1к,23209
3286,1к,7002
3287,1к,251
3288,1к,21102
3289,1к,42699
3290,1к,15059
3291,1к,15773
3292,1к,273526
3293,1к,11394
3294,1к,5043
3295,1к,7797
